DATE,SERIES,OPEN,HIGH,LOW,PREV CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VALUE,VOLUME,NO OF TRADES
26-Oct-2021,EQ,786.1,811.9,786.1,788.95,810.6,808.9,800.75,889.0,470.15,"1,776,800","1,422,765,142.20","43,410"
25-Oct-2021,EQ,793.0,800.6,773.6,795.25,786.25,788.95,785.82,889.0,470.15,"2,954,698","2,321,851,072.65","80,656"
22-Oct-2021,EQ,818.65,821.8,790.0,814.8,792.4,795.25,805.71,889.0,458.95,"2,948,977","2,376,006,159.40","77,459"
21-Oct-2021,EQ,837.15,838.75,808.0,826.95,817.0,814.8,819.08,889.0,458.95,"2,257,911","1,849,403,425.60","60,637"
20-Oct-2021,EQ,841.0,851.9,822.55,843.3,829.0,826.95,835.08,889.0,458.95,"1,535,158","1,281,972,299.90","52,877"
19-Oct-2021,EQ,849.0,862.0,840.1,843.95,844.0,843.3,851.81,889.0,458.95,"1,915,361","1,631,527,251.25","47,813"
18-Oct-2021,EQ,863.0,863.0,842.05,849.6,846.0,843.95,849.48,889.0,458.95,"1,914,236","1,626,112,867.30","62,358"
14-Oct-2021,EQ,859.95,860.0,846.0,848.15,847.0,849.6,852.6,889.0,458.95,"2,352,197","2,005,471,819.95","61,650"
13-Oct-2021,EQ,820.0,854.0,818.05,816.15,851.75,848.15,842.78,889.0,458.95,"7,233,280","6,096,088,154.25","125,906"
12-Oct-2021,EQ,817.5,823.0,813.6,816.25,818.0,816.15,817.46,889.0,458.95,"1,246,493","1,018,960,975.90","39,430"
11-Oct-2021,EQ,821.4,826.5,813.0,818.75,818.0,816.25,818.17,889.0,458.95,"1,772,719","1,450,377,535.60","40,374"
08-Oct-2021,EQ,826.9,828.95,812.45,824.55,818.0,818.75,819.98,889.0,458.95,"1,747,911","1,433,259,978.00","51,108"
07-Oct-2021,EQ,828.0,830.7,821.35,820.65,825.0,824.55,825.68,889.0,458.95,"1,500,439","1,238,880,449.30","37,842"
06-Oct-2021,EQ,809.35,834.0,803.0,801.45,821.35,820.65,822.5,889.0,458.95,"5,215,518","4,289,785,709.30","114,733"
05-Oct-2021,EQ,815.0,819.2,799.7,814.3,803.25,801.45,804.13,889.0,458.95,"3,499,870","2,814,337,580.05","84,504"
04-Oct-2021,EQ,805.05,817.25,801.75,801.25,817.25,814.3,810.92,889.0,458.95,"1,709,463","1,386,229,822.10","63,460"
01-Oct-2021,EQ,812.9,820.0,796.0,813.6,801.25,801.25,803.65,889.0,458.95,"1,989,799","1,599,092,138.10","69,777"
30-Sep-2021,EQ,823.0,823.95,810.85,823.45,812.9,813.6,816.0,889.0,458.95,"1,622,014","1,323,561,236.95","53,605"
29-Sep-2021,EQ,824.5,829.4,811.0,822.7,822.9,823.45,820.92,889.0,458.95,"2,156,442","1,770,257,745.65","57,577"
28-Sep-2021,EQ,837.0,837.4,817.0,835.05,822.5,822.7,824.46,889.0,458.95,"1,933,307","1,593,933,988.25","55,167"
27-Sep-2021,EQ,837.1,842.4,829.0,836.75,834.0,835.05,835.25,889.0,458.95,"1,433,229","1,197,099,935.20","51,946"
24-Sep-2021,EQ,850.65,852.0,834.0,850.65,836.9,836.75,840.04,889.0,458.95,"2,846,056","2,390,813,431.35","63,558"
23-Sep-2021,EQ,857.15,859.75,849.05,854.15,850.0,850.65,852.88,889.0,458.95,"1,464,265","1,248,845,808.35","37,521"
22-Sep-2021,EQ,862.0,863.35,851.9,858.9,854.7,854.15,856.15,889.0,458.95,"982,114","840,837,665.15","27,948"
21-Sep-2021,EQ,855.0,864.45,851.0,857.0,859.85,858.9,858.08,889.0,458.95,"1,478,291","1,268,493,605.75","33,920"
20-Sep-2021,EQ,870.05,876.95,855.0,874.15,857.45,857.0,865.48,889.0,458.95,"1,081,450","935,969,146.15","45,883"
17-Sep-2021,EQ,879.9,881.0,866.3,874.0,872.65,874.15,873.66,889.0,458.95,"1,829,129","1,598,031,561.45","36,062"
16-Sep-2021,EQ,873.5,883.0,871.35,871.55,874.95,874.0,875.72,889.0,458.95,"1,294,536","1,133,647,571.25","37,571"
15-Sep-2021,EQ,885.0,887.4,870.5,881.3,872.9,871.55,875.43,889.0,458.95,"1,945,751","1,703,366,208.85","50,490"
14-Sep-2021,EQ,884.8,885.9,877.6,882.1,880.2,881.3,881.85,889.0,458.95,"622,424","548,887,241.60","24,422"
13-Sep-2021,EQ,876.8,884.0,870.7,875.6,880.1,882.1,878.67,889.0,458.95,"1,064,009","934,908,354.20","34,302"
09-Sep-2021,EQ,875.0,887.55,872.55,879.8,874.9,875.6,878.41,889.0,458.95,"1,685,368","1,480,443,810.50","47,194"
08-Sep-2021,EQ,874.3,881.35,855.55,868.3,879.0,879.8,870.25,889.0,458.95,"1,601,842","1,394,007,844.65","44,255"
07-Sep-2021,EQ,870.0,889.0,864.95,870.05,866.95,868.3,878.37,889.0,458.95,"2,840,271","2,494,819,725.10","74,434"
06-Sep-2021,EQ,869.85,877.65,863.0,869.85,869.0,870.05,871.11,877.65,458.95,"985,142","858,168,608.75","30,190"
03-Sep-2021,EQ,873.55,873.55,862.15,871.45,868.05,869.85,867.45,875.0,458.95,"1,075,187","932,675,911.00","42,900"
02-Sep-2021,EQ,866.4,875.0,862.05,867.45,870.65,871.45,871.23,875.0,458.95,"1,314,628","1,145,348,602.65","42,872"
01-Sep-2021,EQ,871.1,874.7,852.3,864.95,865.4,867.45,865.49,874.7,458.95,"2,051,666","1,775,690,938.85","48,457"
31-Aug-2021,EQ,862.0,867.7,856.45,860.5,866.75,864.95,862.94,867.7,458.95,"2,132,008","1,839,803,306.75","43,049"
30-Aug-2021,EQ,850.0,862.75,850.0,847.95,859.0,860.5,857.49,862.75,458.95,"1,875,514","1,608,225,341.55","34,213"
27-Aug-2021,EQ,853.95,860.9,844.0,853.3,846.35,847.95,851.11,860.9,458.95,"2,366,396","2,014,072,853.95","55,437"
26-Aug-2021,EQ,842.0,856.8,834.55,836.0,854.5,853.3,846.39,856.8,458.95,"2,464,570","2,085,989,327.45","56,223"
25-Aug-2021,EQ,836.1,850.65,833.25,836.9,839.45,836.0,841.82,852.4,458.95,"1,777,820","1,496,600,999.80","45,848"
24-Aug-2021,EQ,833.5,840.45,827.0,832.5,838.3,836.9,833.9,852.4,458.95,"1,170,096","975,742,918.00","36,956"
23-Aug-2021,EQ,849.65,849.7,823.0,847.3,834.0,832.5,833.49,852.4,458.95,"2,161,681","1,801,737,956.00","59,661"
20-Aug-2021,EQ,832.95,852.4,826.7,841.4,839.6,847.3,841.84,852.4,458.95,"3,782,381","3,184,170,878.45","84,585"
18-Aug-2021,EQ,839.25,844.85,830.15,832.8,840.4,841.4,837.49,844.85,458.95,"3,048,603","2,553,182,838.40","68,965"
17-Aug-2021,EQ,805.0,835.0,805.0,802.15,832.9,832.8,824.78,835.0,458.95,"7,580,699","6,252,414,154.25","148,412"
16-Aug-2021,EQ,807.4,815.45,800.1,807.45,802.5,802.15,806.51,815.45,458.95,"2,604,160","2,100,291,854.45","58,196"
13-Aug-2021,EQ,777.0,810.8,774.3,774.25,805.25,807.45,800.05,810.8,458.95,"7,956,492","6,365,611,301.40","160,406"
12-Aug-2021,EQ,765.65,776.2,763.0,765.0,774.0,774.25,770.64,798.35,458.95,"880,420","678,490,642.65","25,845"
11-Aug-2021,EQ,771.9,774.2,752.0,771.9,765.0,765.0,761.1,798.35,458.95,"1,391,781","1,059,290,030.10","45,493"
10-Aug-2021,EQ,765.9,774.55,761.05,764.85,771.0,771.9,767.81,798.35,458.95,"1,429,806","1,097,816,838.55","36,704"
09-Aug-2021,EQ,783.45,783.45,763.0,781.35,765.9,764.85,770.23,798.35,458.95,"1,661,739","1,279,919,840.70","51,153"
06-Aug-2021,EQ,773.0,798.35,772.0,768.35,780.0,781.35,783.89,798.35,427.7,"7,849,735","6,153,350,299.00","91,259"
05-Aug-2021,EQ,761.0,770.7,757.3,758.75,770.5,768.35,762.94,788.15,427.7,"2,469,893","1,884,373,657.60","50,748"
04-Aug-2021,EQ,770.0,770.0,755.15,767.65,759.0,758.75,758.84,788.15,427.7,"5,426,419","4,117,790,369.25","96,860"
03-Aug-2021,EQ,760.0,770.75,759.55,759.55,766.8,767.65,766.3,788.15,427.7,"2,946,289","2,257,742,953.55","51,952"
02-Aug-2021,EQ,763.0,771.0,756.6,756.25,759.7,759.55,761.9,788.15,427.7,"2,054,226","1,565,107,195.75","45,934"
30-Jul-2021,EQ,752.0,762.0,745.2,751.2,755.0,756.25,756.7,788.15,404.3,"1,613,176","1,220,689,472.80","35,161"
29-Jul-2021,EQ,755.0,759.9,748.5,754.9,751.9,751.2,752.18,788.15,404.3,"1,742,057","1,310,347,074.45","38,029"
28-Jul-2021,EQ,768.95,770.0,739.2,769.75,755.0,754.9,752.06,788.15,404.3,"3,112,462","2,340,754,483.60","78,219"
27-Jul-2021,EQ,780.4,788.15,764.0,776.35,767.45,769.75,775.9,788.15,404.3,"2,001,824","1,553,225,186.35","61,060"
26-Jul-2021,EQ,780.25,786.0,770.8,775.15,777.0,776.35,778.34,786.85,404.3,"2,154,261","1,676,754,774.75","54,433"
23-Jul-2021,EQ,767.15,777.0,766.0,764.2,776.85,775.15,773.05,786.85,402.35,"2,021,122","1,562,423,572.20","52,412"
22-Jul-2021,EQ,763.5,765.9,755.1,757.1,765.1,764.2,759.73,786.85,402.35,"1,464,419","1,112,558,501.20","34,973"
20-Jul-2021,EQ,762.0,768.0,747.0,765.55,756.0,757.1,755.54,786.85,402.35,"2,195,159","1,658,529,595.35","39,280"
19-Jul-2021,EQ,761.0,770.0,758.55,763.0,766.2,765.55,766.1,786.85,402.35,"1,695,546","1,298,963,608.95","30,712"
16-Jul-2021,EQ,772.35,774.95,761.4,772.35,762.0,763.0,764.3,786.85,402.35,"980,383","749,310,196.55","39,016"
15-Jul-2021,EQ,769.0,774.6,763.5,768.2,770.25,772.35,768.04,786.85,402.35,"965,602","741,620,705.60","24,588"
14-Jul-2021,EQ,773.6,776.7,763.4,772.85,768.0,768.2,768.05,786.85,402.35,"1,094,262","840,450,553.55","35,233"
13-Jul-2021,EQ,780.9,780.9,766.7,775.9,771.0,772.85,771.72,786.85,402.35,"1,500,414","1,157,905,225.55","59,888"
12-Jul-2021,EQ,771.0,786.85,769.1,765.95,776.15,775.9,780.66,786.85,402.35,"2,992,685","2,336,265,089.85","62,897"
09-Jul-2021,EQ,763.0,772.75,759.7,763.3,766.8,765.95,767.14,772.75,397.3,"1,151,792","883,585,407.30","34,325"
08-Jul-2021,EQ,762.95,766.0,757.0,763.05,762.25,763.3,760.08,771.9,397.3,"1,540,033","1,170,543,316.90","30,189"
07-Jul-2021,EQ,759.0,766.05,751.25,762.6,765.05,763.05,758.38,771.9,397.3,"2,104,914","1,596,333,553.55","37,980"
06-Jul-2021,EQ,768.0,769.0,758.0,766.3,761.2,762.6,761.88,771.9,397.3,"1,411,602","1,075,476,436.85","33,762"
05-Jul-2021,EQ,770.45,771.5,765.0,763.6,767.3,766.3,767.87,771.9,397.3,"1,020,895","783,917,411.25","29,564"
02-Jul-2021,EQ,757.9,768.8,753.2,756.05,765.15,763.6,763.1,771.9,380.5,"1,916,135","1,462,197,093.35","49,432"
01-Jul-2021,EQ,755.8,760.0,750.0,754.4,758.0,756.05,757.01,771.9,380.5,"1,914,434","1,449,237,529.30","28,778"
30-Jun-2021,EQ,765.0,768.35,749.4,758.05,756.15,754.4,757.91,771.9,380.5,"1,733,070","1,313,519,476.65","47,546"
29-Jun-2021,EQ,766.4,771.9,755.85,765.65,761.05,758.05,762.18,771.9,380.5,"1,506,378","1,148,137,977.10","50,164"
28-Jun-2021,EQ,762.0,769.7,759.0,757.6,767.35,765.65,765.51,769.7,380.5,"1,486,902","1,138,235,047.95","45,389"
25-Jun-2021,EQ,755.0,763.45,753.5,757.45,758.45,757.6,758.84,765.0,377.6,"1,588,289","1,205,261,803.95","38,406"
24-Jun-2021,EQ,762.0,763.8,754.0,757.85,758.0,757.45,758.59,765.0,377.6,"1,668,843","1,265,966,070.80","45,963"
23-Jun-2021,EQ,760.0,765.0,751.85,756.7,759.0,757.85,758.95,765.0,377.6,"2,952,360","2,240,688,506.40","77,090"
22-Jun-2021,EQ,748.0,758.75,742.35,742.55,757.5,756.7,752.67,758.75,377.6,"3,346,784","2,519,030,784.75","80,242"
21-Jun-2021,EQ,729.0,743.95,727.85,739.8,743.5,742.55,736.26,747.45,377.6,"1,594,856","1,174,233,590.85","57,818"
18-Jun-2021,EQ,746.0,747.45,732.1,745.0,737.9,739.8,740.29,747.45,360.25,"3,762,934","2,785,653,946.85","59,254"
17-Jun-2021,EQ,730.55,747.3,724.85,735.9,744.15,745.0,740.66,747.3,360.25,"4,167,585","3,086,745,894.10","82,222"
16-Jun-2021,EQ,724.0,737.75,721.0,719.5,734.65,735.9,731.0,737.75,360.25,"4,134,529","3,022,342,577.40","79,498"
15-Jun-2021,EQ,718.0,724.1,715.4,714.75,718.2,719.5,720.35,724.1,360.25,"2,387,652","1,719,946,098.00","45,274"
14-Jun-2021,EQ,715.4,717.0,702.6,715.4,717.0,714.75,713.68,718.75,360.25,"1,798,953","1,283,873,232.45","50,643"
11-Jun-2021,EQ,714.15,717.35,709.5,707.7,716.0,715.4,714.55,718.75,360.25,"2,171,601","1,551,710,337.80","52,885"
10-Jun-2021,EQ,704.3,718.75,704.0,702.85,708.0,707.7,711.06,718.75,360.25,"2,571,253","1,828,315,877.45","59,865"
09-Jun-2021,EQ,712.3,714.85,700.75,710.45,703.0,702.85,707.3,715.4,360.25,"3,039,558","2,149,884,489.45","88,208"
08-Jun-2021,EQ,705.15,715.4,701.6,699.95,709.05,710.45,710.68,715.4,360.25,"3,981,598","2,829,628,346.70","81,544"
07-Jun-2021,EQ,690.0,707.0,687.3,686.95,701.6,699.95,700.06,707.0,360.25,"3,511,853","2,458,513,702.15","77,473"
04-Jun-2021,EQ,680.85,689.95,675.0,680.0,685.55,686.95,685.71,698.0,359.5,"2,398,771","1,644,864,166.20","50,452"
03-Jun-2021,EQ,676.0,683.0,673.25,673.55,678.2,680.0,679.18,698.0,359.5,"2,485,855","1,688,335,176.20","52,947"
02-Jun-2021,EQ,665.5,674.75,660.15,665.8,673.7,673.55,669.72,698.0,359.5,"3,021,421","2,023,491,928.75","66,898"
01-Jun-2021,EQ,665.8,667.25,656.8,663.85,666.0,665.8,663.4,698.0,359.5,"2,355,484","1,562,632,450.30","69,042"
31-May-2021,EQ,659.95,665.0,650.2,654.95,663.4,663.85,658.89,698.0,359.5,"3,417,033","2,251,450,785.45","93,456"
28-May-2021,EQ,650.5,657.7,646.3,648.55,652.75,654.95,653.43,698.0,357.35,"2,881,977","1,883,168,452.20","49,334"
27-May-2021,EQ,643.5,652.0,641.15,641.9,650.0,648.55,646.81,698.0,357.35,"3,543,940","2,292,265,495.75","52,520"
26-May-2021,EQ,652.0,655.0,640.65,649.95,641.55,641.9,644.98,698.0,357.35,"2,314,694","1,492,935,888.35","36,223"
25-May-2021,EQ,641.0,652.0,641.0,640.1,651.1,649.95,647.13,698.0,357.35,"2,085,253","1,349,424,842.70","53,498"
24-May-2021,EQ,650.0,654.7,638.5,649.7,640.75,640.1,643.12,698.0,357.35,"2,669,967","1,717,117,871.05","61,059"
21-May-2021,EQ,645.05,652.5,644.3,644.9,649.65,649.7,648.08,698.0,343.4,"1,833,201","1,188,060,606.65","36,393"
20-May-2021,EQ,656.0,656.0,640.1,653.2,643.7,644.9,646.79,698.0,343.4,"2,102,743","1,360,023,296.70","36,146"
19-May-2021,EQ,652.0,661.0,650.7,653.0,653.0,653.2,654.52,698.0,343.4,"3,202,046","2,095,790,246.95","63,863"
18-May-2021,EQ,658.0,658.0,648.0,653.3,653.0,653.0,653.39,698.0,343.4,"2,267,368","1,481,475,830.60","40,423"
17-May-2021,EQ,646.0,657.4,640.1,645.15,653.6,653.3,650.17,698.0,343.4,"2,659,352","1,729,036,721.65","55,144"
14-May-2021,EQ,640.5,649.5,638.05,640.05,644.5,645.15,644.9,698.0,343.4,"2,927,148","1,887,722,393.60","57,042"
12-May-2021,EQ,645.0,646.7,631.1,641.6,639.65,640.05,639.69,698.0,343.4,"3,137,276","2,006,876,168.60","61,067"
11-May-2021,EQ,628.0,649.9,625.0,633.15,640.2,641.6,642.09,698.0,343.4,"4,619,231","2,965,979,835.30","80,391"
10-May-2021,EQ,627.0,636.95,621.0,629.0,634.0,633.15,629.7,698.0,343.4,"5,026,811","3,165,375,090.70","111,644"
07-May-2021,EQ,636.0,642.0,614.0,653.1,629.95,629.0,625.35,698.0,325.65,"14,598,653","9,129,303,863.85","284,858"
06-May-2021,EQ,652.0,654.95,638.15,649.05,651.15,653.1,646.41,698.0,325.65,"4,000,163","2,585,739,332.30","107,512"
05-May-2021,EQ,649.0,656.0,640.05,645.25,652.0,649.05,648.11,698.0,325.65,"3,332,318","2,159,694,886.25","72,439"
04-May-2021,EQ,681.0,686.3,641.55,677.1,648.0,645.25,653.68,698.0,325.65,"7,400,792","4,837,721,416.25","168,508"
03-May-2021,EQ,661.85,682.5,661.0,669.5,679.55,677.1,676.12,698.0,325.65,"1,985,777","1,342,624,179.40","38,632"
30-Apr-2021,EQ,671.0,678.0,665.05,671.85,669.0,669.5,671.36,698.0,325.65,"2,206,232","1,481,169,734.45","39,765"
29-Apr-2021,EQ,678.35,680.45,666.0,677.15,672.25,671.85,671.57,698.0,325.65,"3,247,095","2,180,636,998.65","68,121"
28-Apr-2021,EQ,677.0,693.0,675.0,673.7,676.0,677.15,683.03,698.0,325.65,"3,900,923","2,664,444,385.35","79,174"
27-Apr-2021,EQ,674.95,679.9,668.1,670.2,674.2,673.7,673.19,698.0,325.65,"2,258,769","1,520,590,998.55","44,696"
26-Apr-2021,EQ,667.0,675.0,662.05,664.6,672.0,670.2,670.1,698.0,325.65,"1,845,322","1,236,559,302.80","36,853"
23-Apr-2021,EQ,667.0,675.7,661.0,665.5,665.9,664.6,668.72,698.0,310.0,"2,329,094","1,557,503,552.05","42,170"
22-Apr-2021,EQ,680.7,680.7,663.0,680.1,667.05,665.5,668.64,698.0,310.0,"3,013,453","2,014,905,207.20","65,775"
20-Apr-2021,EQ,677.35,698.0,666.3,664.1,678.0,680.1,685.13,698.0,310.0,"8,230,341","5,638,841,912.70","139,886"
19-Apr-2021,EQ,662.0,668.8,651.5,671.3,664.4,664.1,659.85,685.0,310.0,"2,620,095","1,728,882,225.40","52,197"
16-Apr-2021,EQ,662.8,676.55,660.3,659.3,668.95,671.3,670.73,685.0,301.1,"2,708,331","1,816,563,984.85","47,686"
15-Apr-2021,EQ,662.8,674.0,647.15,663.95,660.5,659.3,658.3,685.0,301.1,"3,193,956","2,102,592,260.95","55,675"
13-Apr-2021,EQ,657.0,677.9,656.0,655.6,663.8,663.95,666.45,685.0,301.1,"3,065,417","2,042,941,975.95","55,326"
12-Apr-2021,EQ,675.0,675.6,650.0,679.8,656.9,655.6,661.67,685.0,301.1,"4,201,041","2,779,713,022.30","94,854"
09-Apr-2021,EQ,670.0,685.0,665.0,670.7,684.5,679.8,673.91,685.0,271.0,"2,566,543","1,729,627,334.65","42,869"
08-Apr-2021,EQ,667.05,677.2,666.8,665.75,670.0,670.7,671.71,679.0,271.0,"2,477,848","1,664,391,503.35","52,952"
07-Apr-2021,EQ,674.95,674.95,659.15,674.55,664.85,665.75,667.43,679.0,271.0,"3,898,156","2,601,727,208.50","72,835"
06-Apr-2021,EQ,645.2,679.0,638.1,644.95,675.0,674.55,665.47,679.0,271.0,"7,636,739","5,081,984,479.00","118,411"
05-Apr-2021,EQ,651.95,651.95,639.2,650.15,641.9,644.95,645.41,654.0,271.0,"3,568,896","2,303,388,331.45","58,587"
01-Apr-2021,EQ,641.0,652.95,640.65,638.9,650.1,650.15,647.78,654.0,264.0,"3,844,057","2,490,089,082.15","63,736"
31-Mar-2021,EQ,630.0,645.7,630.0,628.9,636.5,638.9,637.81,654.0,264.0,"4,424,477","2,821,961,354.70","73,298"
30-Mar-2021,EQ,630.85,637.6,617.55,628.3,630.7,628.9,628.06,654.0,264.0,"19,895,352","12,495,439,318.05","110,012"
26-Mar-2021,EQ,620.0,634.95,615.1,614.85,628.0,628.3,626.34,654.0,213.7,"3,557,256","2,228,068,855.75","54,981"
25-Mar-2021,EQ,634.0,634.2,611.0,629.1,613.0,614.85,616.73,654.0,213.7,"2,981,311","1,838,661,921.60","61,244"
24-Mar-2021,EQ,632.8,639.15,624.65,634.1,632.1,629.1,630.6,654.0,213.7,"2,938,251","1,852,864,797.55","52,557"
23-Mar-2021,EQ,621.0,640.0,620.55,620.55,633.5,634.1,633.71,654.0,213.7,"4,940,745","3,130,985,932.45","79,630"
22-Mar-2021,EQ,603.0,623.05,596.25,600.25,621.5,620.55,613.59,654.0,213.7,"3,154,483","1,935,559,868.35","53,177"
19-Mar-2021,EQ,590.0,607.65,577.05,594.9,601.0,600.25,597.18,654.0,213.7,"4,874,177","2,910,779,426.85","73,936"
18-Mar-2021,EQ,606.0,608.2,587.0,603.35,597.5,594.9,596.15,654.0,213.7,"3,387,208","2,019,287,336.15","71,183"
17-Mar-2021,EQ,612.0,612.4,600.1,610.65,602.95,603.35,604.71,654.0,213.7,"2,263,020","1,368,476,908.25","51,053"
16-Mar-2021,EQ,611.55,618.0,608.5,607.65,611.9,610.65,612.24,654.0,213.7,"2,480,801","1,518,847,029.65","51,812"
15-Mar-2021,EQ,617.1,618.8,602.4,615.25,608.85,607.65,607.85,654.0,213.7,"2,765,589","1,681,058,148.05","60,437"
12-Mar-2021,EQ,623.0,624.8,613.4,620.95,614.9,615.25,618.56,654.0,213.7,"1,884,687","1,165,792,316.75","36,218"
10-Mar-2021,EQ,616.8,623.65,615.0,611.7,621.5,620.95,619.18,654.0,213.7,"2,778,304","1,720,266,180.60","73,925"
09-Mar-2021,EQ,618.8,620.9,602.0,616.05,612.4,611.7,610.46,654.0,213.7,"3,065,358","1,871,275,874.80","67,341"
08-Mar-2021,EQ,626.9,628.2,615.0,622.65,616.0,616.05,620.19,654.0,213.7,"1,939,925","1,203,129,619.15","39,057"
05-Mar-2021,EQ,633.7,643.5,618.0,631.1,623.6,622.65,629.58,654.0,213.7,"2,839,628","1,787,760,575.10","63,490"
04-Mar-2021,EQ,634.9,643.85,628.8,636.9,632.0,631.1,635.89,654.0,213.7,"2,621,353","1,666,891,185.10","44,422"
03-Mar-2021,EQ,635.0,648.0,633.0,632.35,637.5,636.9,639.74,654.0,213.7,"3,601,961","2,304,307,931.25","71,634"
02-Mar-2021,EQ,628.5,636.0,622.0,624.55,631.35,632.35,629.65,654.0,213.7,"3,051,386","1,921,308,201.50","54,560"
01-Mar-2021,EQ,614.9,628.5,609.2,609.15,627.05,624.55,618.76,654.0,213.7,"2,530,243","1,565,603,834.65","51,929"
26-Feb-2021,EQ,625.0,625.9,604.5,628.5,606.0,609.15,614.79,654.0,213.7,"5,547,291","3,410,395,483.30","112,396"
25-Feb-2021,EQ,628.9,639.15,624.35,625.95,629.0,628.5,629.57,654.0,213.7,"4,977,348","3,133,581,454.50","80,771"
24-Feb-2021,EQ,654.0,654.0,615.0,627.5,624.0,625.95,636.57,654.0,213.7,"10,479,819","6,671,093,211.35","174,846"
23-Feb-2021,EQ,619.9,635.0,616.0,618.3,629.0,627.5,628.22,645.7,213.7,"4,222,282","2,652,523,890.45","61,689"
22-Feb-2021,EQ,619.0,623.55,612.0,616.95,618.95,618.3,617.83,645.7,213.7,"3,020,000","1,865,855,682.10","45,404"
19-Feb-2021,EQ,624.0,626.1,610.45,624.0,617.7,616.95,618.82,645.7,213.7,"3,013,104","1,864,556,914.70","52,868"
18-Feb-2021,EQ,637.45,643.4,621.15,632.15,623.95,624.0,630.86,645.7,213.7,"4,457,424","2,812,011,709.00","60,277"
17-Feb-2021,EQ,636.0,645.7,624.25,628.35,632.85,632.15,633.9,645.7,213.7,"8,556,599","5,424,049,396.50","140,067"
16-Feb-2021,EQ,629.9,634.95,617.55,623.1,628.15,628.35,627.15,634.95,213.7,"6,418,986","4,025,691,649.05","115,263"
15-Feb-2021,EQ,608.0,625.5,607.4,607.5,625.5,623.1,616.32,634.9,213.7,"3,234,989","1,993,794,979.65","55,471"
12-Feb-2021,EQ,616.2,616.2,603.5,610.35,607.0,607.5,607.93,634.9,213.7,"3,621,853","2,201,822,584.05","45,177"
11-Feb-2021,EQ,603.3,622.0,598.35,600.75,611.0,610.35,614.53,634.9,213.7,"7,033,762","4,322,476,064.20","90,860"
10-Feb-2021,EQ,600.75,605.95,597.3,598.7,602.0,600.75,601.81,634.9,213.7,"2,435,907","1,465,949,464.70","39,565"
09-Feb-2021,EQ,597.0,607.5,594.55,597.1,598.75,598.7,601.94,634.9,213.7,"3,072,281","1,849,323,900.50","54,668"
08-Feb-2021,EQ,595.0,604.8,594.9,592.5,598.0,597.1,600.29,634.9,213.7,"3,970,852","2,383,678,616.90","99,098"
05-Feb-2021,EQ,593.9,600.0,589.2,588.05,592.95,592.5,595.49,634.9,213.7,"5,918,498","3,524,388,973.60","98,195"
04-Feb-2021,EQ,585.0,590.0,577.55,580.15,588.6,588.05,584.37,634.9,213.7,"3,816,120","2,230,037,918.70","49,090"
03-Feb-2021,EQ,589.0,598.0,571.0,575.35,579.8,580.15,585.43,634.9,213.7,"10,599,727","6,205,367,264.25","153,279"
02-Feb-2021,EQ,590.0,596.4,567.15,584.15,575.95,575.35,576.38,634.9,213.7,"5,713,446","3,293,127,783.45","85,412"
01-Feb-2021,EQ,563.0,588.75,554.35,559.8,588.5,584.15,571.02,634.9,213.7,"4,707,518","2,688,071,446.75","79,921"
29-Jan-2021,EQ,574.0,574.0,554.25,564.6,555.0,559.8,565.14,634.9,213.7,"3,593,336","2,030,736,747.70","85,816"
28-Jan-2021,EQ,571.9,576.0,561.5,572.65,565.5,564.6,566.14,634.9,213.7,"4,769,073","2,699,966,124.95","79,782"
27-Jan-2021,EQ,573.0,588.55,566.55,573.6,573.0,572.65,578.75,634.9,213.7,"3,662,455","2,119,647,818.45","72,804"
25-Jan-2021,EQ,587.8,589.85,570.0,584.75,573.55,573.6,578.74,634.9,213.7,"2,016,556","1,167,058,870.35","42,891"
22-Jan-2021,EQ,599.2,606.9,582.6,595.25,585.5,584.75,595.98,634.9,213.7,"4,307,126","2,566,973,908.05","62,947"
21-Jan-2021,EQ,603.4,612.75,590.05,596.65,599.3,595.25,604.53,634.9,213.7,"4,506,198","2,724,139,314.40","64,521"
20-Jan-2021,EQ,588.0,602.7,583.6,582.7,598.0,596.65,595.91,634.9,213.7,"6,156,865","3,668,947,018.05","102,282"
19-Jan-2021,EQ,590.0,591.0,577.35,584.75,582.4,582.7,582.29,634.9,213.7,"5,743,934","3,344,654,201.60","105,986"
18-Jan-2021,EQ,601.5,601.5,581.0,602.4,582.8,584.75,589.52,634.9,213.7,"3,346,718","1,972,949,731.50","68,749"
15-Jan-2021,EQ,610.0,613.5,595.0,614.0,602.0,602.4,602.72,634.9,213.7,"4,492,648","2,707,811,033.10","103,868"
14-Jan-2021,EQ,622.9,623.0,608.65,620.4,613.5,614.0,615.5,634.9,213.7,"3,576,000","2,201,039,942.05","60,830"
13-Jan-2021,EQ,626.8,633.0,611.3,624.3,619.95,620.4,623.76,634.9,213.7,"3,660,044","2,282,986,621.75","74,518"
12-Jan-2021,EQ,632.6,634.9,620.0,629.0,623.45,624.3,626.09,634.9,213.7,"4,562,628","2,856,594,777.45","80,565"
11-Jan-2021,EQ,613.0,632.8,609.5,609.55,632.5,629.0,621.63,632.8,213.7,"6,360,644","3,953,939,456.30","94,959"
08-Jan-2021,EQ,606.8,612.5,602.6,600.85,607.95,609.55,607.91,616.1,213.7,"3,458,752","2,102,612,715.45","57,544"
