"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"04-Mar-2016","EQ","110.00","113.90","109.15","109.50","113.75","113.25","111.54","164.90","100.00","1,377,634","153,663,547.30","12,561"
"03-Mar-2016","EQ","110.50","111.25","107.95","109.90","109.85","109.50","109.68","164.90","100.00","1,260,507","138,247,349.30","11,152"
"02-Mar-2016","EQ","110.00","112.75","109.45","108.90","109.60","109.90","110.68","164.90","100.00","1,220,668","135,106,200.85","7,456"
"01-Mar-2016","EQ","104.20","109.50","104.20","103.55","109.00","108.90","107.42","164.90","100.00","1,481,271","159,111,599.15","10,336"
"29-Feb-2016","EQ","105.00","107.10","101.60","104.75","103.80","103.55","104.87","164.90","100.00","1,639,500","171,938,496.15","9,780"
"26-Feb-2016","EQ","107.95","108.50","103.80","106.20","104.80","104.75","105.46","164.90","100.00","2,381,968","251,202,911.55","14,562"
"25-Feb-2016","EQ","107.80","108.05","102.50","106.70","107.20","106.20","106.14","164.90","100.00","9,364,686","993,952,328.70","14,304"
"24-Feb-2016","EQ","106.20","108.30","105.00","106.65","106.80","106.70","106.78","164.90","100.00","758,132","80,955,452.20","5,856"
"23-Feb-2016","EQ","109.00","109.50","105.10","109.10","106.50","106.65","107.16","164.90","100.00","1,037,357","111,160,493.20","6,278"
"22-Feb-2016","EQ","107.30","109.85","107.00","107.30","109.00","109.10","108.82","164.90","100.00","1,151,733","125,333,755.55","9,016"
"19-Feb-2016","EQ","105.00","108.20","104.25","104.55","107.25","107.30","106.78","164.90","100.00","1,340,622","143,157,343.10","9,599"
"18-Feb-2016","EQ","105.40","106.50","102.50","104.00","105.00","104.55","104.54","164.90","100.00","1,429,030","149,393,647.15","10,868"
"17-Feb-2016","EQ","103.00","104.60","101.10","102.65","104.35","104.00","102.84","164.90","100.00","1,268,061","130,405,238.80","8,211"
"16-Feb-2016","EQ","107.70","108.90","102.20","106.00","102.60","102.65","105.28","164.90","100.00","1,341,261","141,203,155.95","9,643"
"15-Feb-2016","EQ","105.10","108.45","105.10","104.30","105.90","106.00","106.59","164.90","100.00","1,091,675","116,361,661.70","6,752"
"12-Feb-2016","EQ","103.25","106.40","100.00","105.25","104.45","104.30","103.15","164.90","100.00","2,087,141","215,285,872.05","13,286"
"11-Feb-2016","EQ","112.70","115.80","102.40","118.35","107.00","105.25","108.72","164.90","102.40","5,524,328","600,593,383.15","28,978"
"10-Feb-2016","EQ","120.50","121.00","116.45","120.75","118.65","118.35","118.07","164.90","108.55","1,654,991","195,404,095.50","9,946"
"09-Feb-2016","EQ","123.00","124.40","120.10","123.90","121.25","120.75","121.62","164.90","108.55","1,109,232","134,900,029.25","9,102"
"08-Feb-2016","EQ","123.05","126.10","122.50","122.50","123.85","123.90","124.54","164.90","108.55","1,227,619","152,890,693.00","9,349"
"05-Feb-2016","EQ","121.90","123.95","121.45","121.60","123.50","122.50","122.51","167.75","108.55","797,137","97,655,127.15","5,417"
"04-Feb-2016","EQ","123.10","123.40","120.40","121.75","122.50","121.60","121.97","167.75","108.55","1,120,485","136,668,494.85","9,629"
"03-Feb-2016","EQ","123.05","124.80","121.00","124.25","121.65","121.75","123.18","167.75","108.55","877,186","108,051,635.70","7,384"
"02-Feb-2016","EQ","127.40","127.70","123.55","126.60","124.10","124.25","125.63","167.75","108.55","734,748","92,304,340.75","7,735"
"01-Feb-2016","EQ","126.80","128.30","125.20","126.50","126.60","126.60","126.95","167.75","108.55","592,819","75,260,792.75","9,352"
"29-Jan-2016","EQ","124.10","127.45","123.35","123.15","126.75","126.50","125.58","167.75","108.55","925,581","116,235,002.70","8,528"
"28-Jan-2016","EQ","124.95","125.40","122.60","124.45","123.20","123.15","123.53","167.75","108.55","1,539,708","190,194,313.05","6,946"
"27-Jan-2016","EQ","124.95","125.95","123.30","124.30","124.45","124.45","124.52","167.75","108.55","655,053","81,565,004.50","4,793"
"25-Jan-2016","EQ","125.85","127.00","123.40","125.55","124.15","124.30","125.37","167.75","108.55","682,689","85,590,629.95","5,149"
"22-Jan-2016","EQ","123.85","126.90","121.95","121.75","125.30","125.55","124.43","167.75","108.55","1,084,192","134,904,959.25","7,592"
"21-Jan-2016","EQ","123.05","124.55","119.50","122.55","121.55","121.75","122.04","167.75","108.55","1,322,358","161,385,298.45","10,284"
"20-Jan-2016","EQ","124.60","124.60","120.50","126.40","122.80","122.55","122.13","167.75","108.55","1,278,069","156,090,561.65","10,382"
"19-Jan-2016","EQ","122.95","127.00","121.55","121.85","126.45","126.40","125.16","167.75","108.55","1,411,260","176,627,665.85","15,679"
"18-Jan-2016","EQ","128.00","129.00","121.05","128.50","122.00","121.85","124.49","167.75","108.55","2,065,711","257,155,103.65","10,761"
"15-Jan-2016","EQ","135.00","135.40","127.50","134.05","127.65","128.50","130.79","167.75","108.55","1,756,768","229,760,571.20","11,079"
"14-Jan-2016","EQ","132.10","136.25","131.15","135.60","133.90","134.05","133.92","167.75","108.55","1,431,102","191,652,862.90","8,957"
"13-Jan-2016","EQ","141.75","141.95","130.30","139.50","135.40","135.60","135.55","167.75","108.55","1,907,971","258,627,532.85","14,137"
"12-Jan-2016","EQ","142.40","143.45","138.05","141.90","139.90","139.50","140.19","167.75","108.55","1,353,097","189,691,985.35","8,052"
"11-Jan-2016","EQ","143.20","144.00","140.95","144.45","141.60","141.90","142.64","167.75","108.55","1,201,860","171,429,986.50","11,937"
"08-Jan-2016","EQ","140.65","146.75","140.10","140.05","144.10","144.45","143.40","167.75","108.55","1,284,440","184,183,664.20","8,489"
"07-Jan-2016","EQ","144.10","144.70","139.00","145.25","139.50","140.05","141.27","167.75","108.55","1,034,747","146,183,744.50","5,865"
"06-Jan-2016","EQ","147.10","149.80","144.50","148.35","145.20","145.25","146.93","167.75","108.55","834,054","122,546,538.25","6,150"
"05-Jan-2016","EQ","144.00","149.50","142.20","143.70","148.65","148.35","146.12","167.75","108.55","1,502,760","219,583,745.05","9,260"
"04-Jan-2016","EQ","145.90","147.20","142.25","146.40","143.00","143.70","143.91","167.75","108.55","950,484","136,784,077.15","6,768"
"01-Jan-2016","EQ","146.05","148.80","145.50","146.20","146.40","146.40","147.07","167.75","108.55","781,067","114,871,024.05","5,012"
