"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"14-Mar-2017","EQ","140.20","140.40","138.60","137.10","139.60","139.50","139.57","157.70","113.90","838,219","116,987,774.30","7,163"
"10-Mar-2017","EQ","140.85","142.25","136.75","140.80","137.15","137.10","138.99","157.70","113.10","1,671,172","232,275,075.75","11,022"
"09-Mar-2017","EQ","140.60","142.35","140.20","141.40","140.60","140.80","141.25","157.70","113.10","1,073,015","151,566,655.50","6,545"
"08-Mar-2017","EQ","142.40","143.00","140.05","142.75","140.80","141.40","141.48","157.70","113.10","1,103,877","156,179,081.20","8,764"
"07-Mar-2017","EQ","143.00","144.15","142.20","143.25","142.40","142.75","143.03","157.70","113.10","727,617","104,071,624.35","8,787"
"06-Mar-2017","EQ","143.95","145.20","142.10","143.35","142.80","143.25","143.57","157.70","113.10","2,043,052","293,315,079.85","12,344"
"03-Mar-2017","EQ","141.10","144.20","140.10","141.10","143.25","143.35","142.35","157.70","101.60","1,672,938","238,145,505.85","9,070"
"02-Mar-2017","EQ","145.45","145.75","140.05","143.60","141.10","141.10","142.67","157.70","101.60","1,765,255","251,852,336.15","15,410"
"01-Mar-2017","EQ","138.50","145.80","138.25","138.05","144.10","143.60","143.64","157.70","101.60","4,919,352","706,619,663.95","23,356"
"28-Feb-2017","EQ","139.15","139.85","136.75","138.90","138.15","138.05","137.98","157.70","101.60","1,513,693","208,858,451.40","16,145"
"27-Feb-2017","EQ","139.00","140.45","138.35","139.25","138.45","138.90","139.47","157.70","101.60","1,129,032","157,464,955.95","9,506"
"23-Feb-2017","EQ","140.05","140.90","138.70","140.00","139.10","139.25","139.66","157.70","101.60","1,340,126","187,167,062.15","8,563"
"22-Feb-2017","EQ","142.55","142.75","139.60","141.60","139.75","140.00","140.98","157.70","101.60","1,296,093","182,719,398.30","12,253"
"21-Feb-2017","EQ","142.15","143.20","141.00","141.60","141.70","141.60","141.71","157.70","101.60","1,671,915","236,922,394.60","11,398"
"20-Feb-2017","EQ","141.00","142.60","139.80","140.15","141.40","141.60","141.29","157.70","101.60","1,517,679","214,439,328.75","14,376"
"17-Feb-2017","EQ","140.90","141.95","139.65","140.10","139.80","140.15","140.86","157.70","101.10","952,450","134,157,971.20","20,366"
"16-Feb-2017","EQ","139.20","140.70","138.10","138.75","140.65","140.10","139.44","157.70","101.10","942,382","131,408,331.05","8,231"
"15-Feb-2017","EQ","140.90","142.85","138.00","141.20","138.40","138.75","140.14","157.70","101.10","1,193,620","167,279,482.90","13,741"
"14-Feb-2017","EQ","142.40","143.70","139.95","141.95","140.90","141.20","141.80","157.70","101.10","1,395,593","197,889,200.40","11,840"
"13-Feb-2017","EQ","144.90","146.85","141.25","143.95","141.50","141.95","143.13","157.70","101.10","2,224,197","318,339,238.00","11,417"
"10-Feb-2017","EQ","143.95","145.50","142.60","143.90","144.00","143.95","144.06","157.70","100.00","1,367,413","196,994,275.70","10,959"
"09-Feb-2017","EQ","146.00","147.15","143.05","146.15","143.75","143.90","144.70","157.70","100.00","1,726,818","249,872,051.60","14,218"
"08-Feb-2017","EQ","141.95","146.90","141.35","141.65","145.85","146.15","144.34","157.70","100.00","2,162,887","312,195,169.30","14,442"
"07-Feb-2017","EQ","142.10","145.80","140.10","142.75","141.90","141.65","143.12","157.70","100.00","2,205,918","315,708,814.60","11,313"
"06-Feb-2017","EQ","141.90","144.75","141.20","141.85","142.80","142.75","142.85","157.70","100.00","2,127,506","303,912,637.70","11,331"
"03-Feb-2017","EQ","138.20","143.90","137.10","137.65","141.55","141.85","141.11","157.70","100.00","3,569,132","503,654,640.85","21,177"
"02-Feb-2017","EQ","132.45","138.80","132.40","130.10","137.40","137.65","136.55","157.70","100.00","6,652,685","908,400,459.35","36,382"
"01-Feb-2017","EQ","129.05","130.65","127.35","128.85","129.85","130.10","129.36","157.70","100.00","1,221,969","158,077,650.90","7,793"
"31-Jan-2017","EQ","130.50","132.00","128.50","130.45","128.70","128.85","130.11","157.70","100.00","1,614,154","210,015,925.55","9,157"
"30-Jan-2017","EQ","129.10","131.80","128.10","129.20","130.25","130.45","130.10","157.70","100.00","1,256,759","163,500,934.35","9,366"
"27-Jan-2017","EQ","128.35","129.95","128.35","128.35","128.80","129.20","129.32","157.70","100.00","759,876","98,269,655.80","5,303"
"25-Jan-2017","EQ","129.25","129.25","127.45","128.45","128.30","128.35","128.23","157.70","100.00","909,771","116,660,227.00","3,968"
"24-Jan-2017","EQ","128.80","128.95","126.85","127.90","128.50","128.45","127.77","157.70","100.00","996,229","127,285,219.00","8,834"
"23-Jan-2017","EQ","127.60","128.40","126.60","126.40","127.65","127.90","127.67","157.70","100.00","746,313","95,282,689.30","4,916"
"20-Jan-2017","EQ","130.25","131.35","126.00","130.50","126.90","126.40","128.29","157.70","100.00","961,631","123,364,022.35","8,023"
"19-Jan-2017","EQ","129.80","131.55","129.15","128.65","130.25","130.50","130.49","157.70","100.00","1,308,883","170,801,760.15","9,932"
"18-Jan-2017","EQ","128.00","130.45","127.70","127.60","128.50","128.65","129.03","157.70","100.00","1,059,940","136,767,858.60","6,309"
"17-Jan-2017","EQ","128.60","129.40","126.55","127.65","127.50","127.60","128.03","157.70","100.00","851,814","109,056,981.20","5,528"
"16-Jan-2017","EQ","128.20","128.40","127.00","128.35","127.60","127.65","127.72","157.70","100.00","538,746","68,806,101.05","3,524"
"13-Jan-2017","EQ","126.90","130.90","126.65","125.15","128.15","128.35","129.05","157.70","100.00","3,617,760","466,888,421.45","22,962"
"12-Jan-2017","EQ","128.30","128.40","124.05","127.55","124.90","125.15","125.68","157.70","100.00","1,403,598","176,404,945.00","10,494"
"11-Jan-2017","EQ","125.00","127.90","124.55","124.45","127.65","127.55","126.51","157.70","100.00","839,283","106,175,245.00","6,474"
"10-Jan-2017","EQ","125.50","125.50","123.80","124.75","124.50","124.45","124.37","157.70","100.00","533,212","66,316,171.60","7,015"
"09-Jan-2017","EQ","124.75","125.50","123.95","124.65","124.75","124.75","124.76","157.70","100.00","414,927","51,765,127.40","2,052"
"06-Jan-2017","EQ","125.40","126.95","124.05","125.20","124.50","124.65","125.39","157.70","100.00","1,255,021","157,366,864.15","6,835"
"05-Jan-2017","EQ","124.75","125.65","124.55","124.45","125.30","125.20","125.15","157.70","100.00","503,565","63,023,209.15","3,533"
"04-Jan-2017","EQ","125.00","126.05","123.80","124.45","124.10","124.45","124.80","157.70","100.00","656,213","81,897,703.65","4,883"
"03-Jan-2017","EQ","122.80","125.40","122.80","123.55","124.75","124.45","124.38","157.70","100.00","580,430","72,193,400.75","4,024"
"02-Jan-2017","EQ","122.80","124.20","121.35","122.00","123.55","123.55","122.85","157.70","100.00","1,102,178","135,406,433.10","6,117"
